
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0850/1000] mIoU: 60.96  |  FB-IoU: 75.68 |  0: 53.15    |  1: 75.40    |  2: 44.63    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 40.54    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.83    |  14: 42.88    |  15: 36.65    |  16: 69.29    |  17: 66.36    |  18: 51.16    |  19: 60.97   
[Batch: 0851/1000] mIoU: 61.02  |  FB-IoU: 75.71 |  0: 53.15    |  1: 75.40    |  2: 44.63    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 40.54    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.83    |  14: 42.88    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0852/1000] mIoU: 61.02  |  FB-IoU: 75.71 |  0: 53.15    |  1: 75.40    |  2: 44.63    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 40.54    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.83    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0853/1000] mIoU: 61.11  |  FB-IoU: 75.73 |  0: 53.15    |  1: 75.40    |  2: 44.63    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.83    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0854/1000] mIoU: 61.12  |  FB-IoU: 75.74 |  0: 53.15    |  1: 75.40    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.83    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0855/1000] mIoU: 61.12  |  FB-IoU: 75.74 |  0: 53.15    |  1: 75.40    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 75.68    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.85    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0856/1000] mIoU: 60.97  |  FB-IoU: 75.73 |  0: 53.15    |  1: 75.40    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.52    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.85    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0857/1000] mIoU: 60.98  |  FB-IoU: 75.76 |  0: 53.15    |  1: 75.40    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.85    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0858/1000] mIoU: 61.07  |  FB-IoU: 75.82 |  0: 53.15    |  1: 77.36    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.85    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0859/1000] mIoU: 61.07  |  FB-IoU: 75.83 |  0: 53.15    |  1: 77.36    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.64    |  18: 51.16    |  19: 60.97   
[Batch: 0860/1000] mIoU: 61.06  |  FB-IoU: 75.83 |  0: 53.15    |  1: 77.36    |  2: 44.77    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.16    |  19: 60.97   
[Batch: 0861/1000] mIoU: 60.98  |  FB-IoU: 75.72 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.16    |  19: 60.97   
[Batch: 0862/1000] mIoU: 60.98  |  FB-IoU: 75.72 |  0: 53.15    |  1: 77.36    |  2: 43.22    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.16    |  19: 60.97   
[Batch: 0863/1000] mIoU: 61.02  |  FB-IoU: 75.75 |  0: 53.15    |  1: 77.36    |  2: 43.22    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 60.97   
[Batch: 0864/1000] mIoU: 61.02  |  FB-IoU: 75.76 |  0: 53.15    |  1: 77.36    |  2: 43.22    |  3: 78.33    |  4: 71.68    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 60.93   
[Batch: 0865/1000] mIoU: 61.06  |  FB-IoU: 75.79 |  0: 53.15    |  1: 77.36    |  2: 43.22    |  3: 78.33    |  4: 72.42    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 60.93   
[Batch: 0866/1000] mIoU: 61.06  |  FB-IoU: 75.79 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.33    |  4: 72.42    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 60.93   
[Batch: 0867/1000] mIoU: 61.10  |  FB-IoU: 75.80 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.33    |  4: 72.42    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0868/1000] mIoU: 61.13  |  FB-IoU: 75.83 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.33    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0869/1000] mIoU: 61.14  |  FB-IoU: 75.86 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.62    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0870/1000] mIoU: 61.16  |  FB-IoU: 75.89 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 60.08    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0871/1000] mIoU: 61.23  |  FB-IoU: 75.94 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.86    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0872/1000] mIoU: 61.21  |  FB-IoU: 75.93 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 51.92    |  19: 61.86   
[Batch: 0873/1000] mIoU: 61.22  |  FB-IoU: 75.93 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.15    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 52.13    |  19: 61.86   
[Batch: 0874/1000] mIoU: 61.21  |  FB-IoU: 75.94 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.09    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 52.13    |  19: 61.86   
[Batch: 0875/1000] mIoU: 61.25  |  FB-IoU: 75.95 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.09    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 52.13    |  19: 62.55   
[Batch: 0876/1000] mIoU: 61.24  |  FB-IoU: 75.95 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.09    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 67.48    |  18: 52.13    |  19: 62.45   
[Batch: 0877/1000] mIoU: 61.20  |  FB-IoU: 75.94 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.09    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 66.53    |  18: 52.13    |  19: 62.45   
[Batch: 0878/1000] mIoU: 61.19  |  FB-IoU: 75.94 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 66.53    |  18: 52.13    |  19: 62.45   
[Batch: 0879/1000] mIoU: 61.10  |  FB-IoU: 75.76 |  0: 53.15    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 66.53    |  18: 50.14    |  19: 62.45   
[Batch: 0880/1000] mIoU: 60.84  |  FB-IoU: 75.56 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.43    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 66.53    |  18: 50.14    |  19: 62.45   
[Batch: 0881/1000] mIoU: 60.83  |  FB-IoU: 75.56 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.65    |  16: 69.29    |  17: 66.53    |  18: 50.14    |  19: 62.45   
[Batch: 0882/1000] mIoU: 60.81  |  FB-IoU: 75.47 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 59.27    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.53    |  18: 50.14    |  19: 62.45   
[Batch: 0883/1000] mIoU: 60.91  |  FB-IoU: 75.49 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 61.19    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.53    |  18: 50.14    |  19: 62.45   
[Batch: 0884/1000] mIoU: 60.92  |  FB-IoU: 75.50 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 61.19    |  9: 72.60    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0885/1000] mIoU: 60.85  |  FB-IoU: 75.49 |  0: 47.97    |  1: 77.36    |  2: 43.23    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 61.19    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0886/1000] mIoU: 60.86  |  FB-IoU: 75.51 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 61.19    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0887/1000] mIoU: 60.81  |  FB-IoU: 75.51 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.22    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.29    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0888/1000] mIoU: 60.81  |  FB-IoU: 75.48 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 72.90    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.22    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0889/1000] mIoU: 60.86  |  FB-IoU: 75.53 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.22    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0890/1000] mIoU: 60.87  |  FB-IoU: 75.54 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 63.02    |  13: 63.78    |  14: 42.36    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0891/1000] mIoU: 60.81  |  FB-IoU: 75.49 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 42.36    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0892/1000] mIoU: 60.73  |  FB-IoU: 75.46 |  0: 47.97    |  1: 77.36    |  2: 43.57    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 40.73    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0893/1000] mIoU: 60.73  |  FB-IoU: 75.46 |  0: 47.97    |  1: 77.36    |  2: 43.64    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 40.73    |  15: 36.21    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0894/1000] mIoU: 60.72  |  FB-IoU: 75.44 |  0: 47.97    |  1: 77.36    |  2: 43.64    |  3: 78.90    |  4: 73.94    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 40.73    |  15: 36.04    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0895/1000] mIoU: 60.68  |  FB-IoU: 75.42 |  0: 47.97    |  1: 77.36    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 40.73    |  15: 36.04    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0896/1000] mIoU: 60.61  |  FB-IoU: 75.39 |  0: 47.97    |  1: 77.36    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.04    |  16: 69.29    |  17: 66.78    |  18: 50.14    |  19: 62.45   
[Batch: 0897/1000] mIoU: 60.56  |  FB-IoU: 75.30 |  0: 47.97    |  1: 77.36    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.04    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0898/1000] mIoU: 60.56  |  FB-IoU: 75.31 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.04    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0899/1000] mIoU: 60.57  |  FB-IoU: 75.26 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.25    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0900/1000] mIoU: 60.61  |  FB-IoU: 75.29 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0901/1000] mIoU: 60.61  |  FB-IoU: 75.29 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.08    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0902/1000] mIoU: 60.63  |  FB-IoU: 75.32 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.05    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0903/1000] mIoU: 60.64  |  FB-IoU: 75.33 |  0: 47.97    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.15    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0904/1000] mIoU: 60.65  |  FB-IoU: 75.32 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.15    |  11: 62.54    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0905/1000] mIoU: 60.60  |  FB-IoU: 75.32 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.33    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0906/1000] mIoU: 60.61  |  FB-IoU: 75.32 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.57    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0907/1000] mIoU: 60.63  |  FB-IoU: 75.34 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.85    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.16    |  19: 62.45   
[Batch: 0908/1000] mIoU: 60.63  |  FB-IoU: 75.33 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.85    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.29    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0909/1000] mIoU: 60.63  |  FB-IoU: 75.33 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 61.85    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.25    |  17: 66.78    |  18: 49.20    |  19: 62.45   
[Batch: 0910/1000] mIoU: 60.64  |  FB-IoU: 75.35 |  0: 48.15    |  1: 77.42    |  2: 43.64    |  3: 78.90    |  4: 73.59    |  5: 80.67    |  6: 42.35    |  7: 62.16    |  8: 60.53    |  9: 71.07    |  10: 63.15    |  11: 61.67    |  12: 61.82    |  13: 63.78    |  14: 39.34    |  15: 36.92    |  16: 69.25    |  17: 66.78    |  18: 49.20    |  19: 62.45   
