
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 1731/2300] mIoU: 30.09  |  FB-IoU: 62.01 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1732/2300] mIoU: 30.09  |  FB-IoU: 62.01 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1733/2300] mIoU: 30.10  |  FB-IoU: 62.02 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1734/2300] mIoU: 30.10  |  FB-IoU: 62.02 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1735/2300] mIoU: 30.11  |  FB-IoU: 62.04 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1736/2300] mIoU: 30.11  |  FB-IoU: 62.04 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1737/2300] mIoU: 30.12  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1738/2300] mIoU: 30.11  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1739/2300] mIoU: 30.11  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1740/2300] mIoU: 30.12  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1741/2300] mIoU: 30.11  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1742/2300] mIoU: 30.11  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1743/2300] mIoU: 30.11  |  FB-IoU: 62.05 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1744/2300] mIoU: 30.12  |  FB-IoU: 62.06 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1745/2300] mIoU: 30.13  |  FB-IoU: 62.07 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1746/2300] mIoU: 30.14  |  FB-IoU: 62.09 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1747/2300] mIoU: 30.15  |  FB-IoU: 62.09 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1748/2300] mIoU: 30.16  |  FB-IoU: 62.10 |  0:  0.29    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1749/2300] mIoU: 30.16  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.76    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1750/2300] mIoU: 30.16  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.73    |  2: 63.14    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1751/2300] mIoU: 30.17  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.50    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1752/2300] mIoU: 30.17  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 66.27    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1753/2300] mIoU: 30.13  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.82    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1754/2300] mIoU: 30.13  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 42.61    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1755/2300] mIoU: 30.12  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 47.46    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1756/2300] mIoU: 30.12  |  FB-IoU: 62.14 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.35    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1757/2300] mIoU: 30.13  |  FB-IoU: 62.14 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 28.42    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1758/2300] mIoU: 30.16  |  FB-IoU: 62.17 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.97    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1759/2300] mIoU: 30.16  |  FB-IoU: 62.17 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1760/2300] mIoU: 30.16  |  FB-IoU: 62.18 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.34    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1761/2300] mIoU: 30.16  |  FB-IoU: 62.15 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 69.39    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1762/2300] mIoU: 30.16  |  FB-IoU: 62.15 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 14.64    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1763/2300] mIoU: 30.15  |  FB-IoU: 62.14 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 70.58    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1764/2300] mIoU: 29.79  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  7.74    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1765/2300] mIoU: 29.79  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 13.72    |  18: 42.33    |  19:  0.27   
[Batch: 1766/2300] mIoU: 29.82  |  FB-IoU: 62.10 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 42.33    |  19:  0.27   
[Batch: 1767/2300] mIoU: 29.83  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.27   
[Batch: 1768/2300] mIoU: 29.83  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1769/2300] mIoU: 29.83  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1770/2300] mIoU: 29.82  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1771/2300] mIoU: 29.81  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1772/2300] mIoU: 29.81  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1773/2300] mIoU: 29.81  |  FB-IoU: 62.11 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1774/2300] mIoU: 29.84  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1775/2300] mIoU: 29.84  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1776/2300] mIoU: 29.85  |  FB-IoU: 62.13 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1777/2300] mIoU: 29.85  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1778/2300] mIoU: 29.86  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1779/2300] mIoU: 29.86  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1780/2300] mIoU: 29.87  |  FB-IoU: 62.12 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1781/2300] mIoU: 29.87  |  FB-IoU: 62.13 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1782/2300] mIoU: 29.87  |  FB-IoU: 62.13 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1783/2300] mIoU: 29.80  |  FB-IoU: 62.08 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1784/2300] mIoU: 29.80  |  FB-IoU: 62.09 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1785/2300] mIoU: 29.75  |  FB-IoU: 62.06 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1786/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1787/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1788/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1789/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
[Batch: 1790/2300] mIoU: 29.75  |  FB-IoU: 62.07 |  0:  0.27    |  1: 30.73    |  2: 64.21    |  3:  2.55    |  4: 61.94    |  5: 46.63    |  6: 41.94    |  7: 48.05    |  8: 24.81    |  9: 31.46    |  10: 20.76    |  11: 70.91    |  12:  0.31    |  13: 68.96    |  14: 13.87    |  15: 37.46    |  16:  8.07    |  17: 16.28    |  18: 43.55    |  19:  0.42   
